country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Bahrain,2019,BHR,1494195.0,41674108928.0,0.0,28.4385,1.28,9.714,20.559,16.185,108861.047,162.66,0.0,4.884,1.263,232.196
Bahrain,2020,BHR,1477478.0,41674108928.0,0.0,28.4385,1.28,-0.675,-1.568,1.707,111248.227,164.367,0.0,4.884,1.263,230.628
Bahrain,2021,BHR,1463266.0,41674108928.0,0.0,28.4385,1.28,2.22,5.12,7.916,117738.32,172.282,0.0,4.884,1.263,235.749
Bahrain,2022,BHR,1472237.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,-1.194,116209.859,171.088,0.0,4.884,1.263,98.9205
Bangladesh,1900,BGD,26849595.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1901,BGD,26958449.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1902,BGD,27067609.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1903,BGD,27177073.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1904,BGD,27286841.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1905,BGD,27396914.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1906,BGD,27507290.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1907,BGD,27617969.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1908,BGD,27728950.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1909,BGD,27827316.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1910,BGD,27913022.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1911,BGD,27986023.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1912,BGD,28046274.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1913,BGD,28093731.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1914,BGD,28141120.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1915,BGD,28188438.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1916,BGD,28235684.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1917,BGD,28282858.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1918,BGD,28395953.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1919,BGD,28509501.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1920,BGD,28623503.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1921,BGD,28737961.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1922,BGD,28852876.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1923,BGD,28968251.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1924,BGD,29084088.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1925,BGD,29200387.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1926,BGD,29317152.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1927,BGD,29434383.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1928,BGD,29552084.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1929,BGD,29765580.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1930,BGD,30077163.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1931,BGD,30489169.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1932,BGD,31003982.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1933,BGD,31624037.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1934,BGD,32256494.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1935,BGD,32901598.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1936,BGD,33559605.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1937,BGD,34230771.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1938,BGD,34915359.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1939,BGD,35529699.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1940,BGD,36071677.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1941,BGD,36539131.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1942,BGD,36929851.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1943,BGD,37241574.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1944,BGD,37555929.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1945,BGD,37872937.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1946,BGD,38192621.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1947,BGD,38515003.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1948,BGD,38840107.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1949,BGD,39243938.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1950,BGD,39728540.0,39301173248.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1951,BGD,40548596.0,39781163008.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1952,BGD,41426888.0,40974778368.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1953,BGD,42329284.0,41553350656.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1954,BGD,43282036.0,42373087232.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1955,BGD,44315552.0,40166604800.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1956,BGD,45407672.0,44305387520.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1957,BGD,46560516.0,43387752448.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1958,BGD,47742792.0,42582511616.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1959,BGD,49004964.0,44798767104.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1960,BGD,50396428.0,47441014784.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1961,BGD,51882776.0,50082291712.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1962,BGD,53461664.0,49816424448.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1963,BGD,55094120.0,55102218240.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1964,BGD,56774476.0,55737696256.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1965,BGD,58500156.0,58415452160.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1966,BGD,60265264.0,59220692992.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1967,BGD,62104488.0,57806946304.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1968,BGD,63995656.0,63239028736.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1969,BGD,65866916.0,64108445696.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1970,BGD,67541864.0,67600674816.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Bangladesh,1971,BGD,68376208.0,64585773056.0,0.0,28.4385,1.28,2.364,0.869,4.456,65.174,4.456,0.0,0.0,0.0,13.407
Bangladesh,1972,BGD,69346712.0,57036337152.0,0.0,28.4385,1.28,13.305,1.784,0.0,64.262,4.456,0.0,0.0,0.0,15.191
Bangladesh,1973,BGD,71144816.0,57327091712.0,0.0,28.4385,1.28,28.239,4.29,1.694,86.449,6.15,0.0,0.0,0.0,19.48
Bangladesh,1974,BGD,72947808.0,65037824000.0,0.0,28.4385,1.28,6.5,1.266,0.664,93.416,6.814,0.0,0.0,0.0,20.747
Bangladesh,1975,BGD,74700344.0,64196587520.0,0.0,28.4385,1.28,2.818,0.585,-2.3,60.43,4.514,0.0,0.0,0.0,21.331
Bangladesh,1976,BGD,76380080.0,67082022912.0,0.0,28.4385,1.28,16.698,3.562,2.358,89.974,6.872,0.0,0.0,0.0,24.893
Bangladesh,1977,BGD,78137792.0,67704295424.0,0.0,28.4385,1.28,2.19,0.545,1.251,103.964,8.123,0.0,0.0,0.0,25.438
Bangladesh,1978,BGD,80007552.0,72709603328.0,0.0,28.4385,1.28,6.234,1.586,0.491,107.67,8.614,0.0,0.0,0.0,27.024
Bangladesh,1979,BGD,81908160.0,76312879104.0,0.0,28.4385,1.28,10.254,2.771,1.251,120.447,9.866,0.0,0.0,0.0,29.795
Bangladesh,1980,BGD,83929768.0,76945170432.0,0.0,0.0,0.0,16.632,4.955,2.425,146.445,12.291,0.0,0.0,0.0,34.75
Bangladesh,1981,BGD,86154832.0,79474311168.0,0.0,0.0,0.0,6.012,2.089,1.323,158.016,13.614,0.0,0.0,0.0,36.84
Bangladesh,1982,BGD,88555344.0,80492429312.0,0.0,0.0,0.0,10.319,3.802,4.061,199.591,17.675,0.0,0.0,0.0,40.641
Bangladesh,1983,BGD,91045480.0,84456194048.0,0.0,0.0,0.0,-1.11,-0.451,1.992,216.015,19.667,0.124,1.36,0.124,40.19
Bangladesh,1984,BGD,93534248.0,89004498944.0,0.0,0.0,0.0,8.092,3.252,3.033,242.699,22.701,0.125,2.656,0.248,43.443
Bangladesh,1985,BGD,95959104.0,91717607424.0,0.0,0.0,0.0,11.122,4.832,3.08,268.661,25.78,0.191,4.582,0.44,48.274
Bangladesh,1986,BGD,98271752.0,95757516800.0,0.0,0.0,0.0,8.83,4.262,3.29,295.814,29.07,0.002,4.499,0.442,52.537
Bangladesh,1987,BGD,100490256.0,99663036416.0,0.0,0.0,0.0,10.37,5.448,5.086,339.893,34.156,-0.001,4.389,0.441,57.985
Bangladesh,1988,BGD,102688832.0,102457450496.0,0.0,0.0,0.0,11.368,6.592,6.045,391.484,40.201,0.063,4.904,0.504,64.576
Bangladesh,1989,BGD,104893672.0,105141755904.0,0.0,0.0,0.0,7.801,5.038,2.298,405.16,42.499,-0.107,3.783,0.397,69.614
Bangladesh,1990,BGD,107147656.0,112105267200.0,0.0,0.0,0.0,6.094,4.242,3.243,426.906,45.742,0.186,5.439,0.583,73.856
Bangladesh,1991,BGD,109242832.0,117331550208.0,0.0,0.0,0.0,-3.523,-2.602,1.365,431.218,47.107,-0.062,4.767,0.521,71.255
Bangladesh,1992,BGD,111272104.0,123425128448.0,0.0,0.0,0.0,9.06,6.456,4.263,461.663,51.37,0.126,5.811,0.647,77.711
Bangladesh,1993,BGD,113418760.0,129907343360.0,0.0,0.0,0.0,9.941,7.725,6.132,506.993,57.503,0.06,6.232,0.707,85.436
Bangladesh,1994,BGD,115614904.0,137432670208.0,0.0,0.0,0.0,6.15,5.254,3.483,527.49,60.986,0.248,8.259,0.955,90.69
Bangladesh,1995,BGD,117793336.0,145833066496.0,0.0,0.0,0.0,18.104,16.419,6.438,572.387,67.423,-0.186,6.527,0.769,107.109
Bangladesh,1996,BGD,119876872.0,155028881408.0,0.0,0.0,0.0,4.756,5.094,4.941,603.658,72.365,0.189,7.987,0.958,112.202
Bangladesh,1997,BGD,122039232.0,165329633280.0,0.0,0.0,0.0,5.07,5.688,-1.232,582.868,71.133,0.121,8.841,1.079,117.891
Bangladesh,1998,BGD,124350472.0,175900622848.0,0.0,0.0,0.0,6.505,7.668,5.732,618.128,76.864,-0.062,8.178,1.017,125.559
Bangladesh,1999,BGD,126754824.0,187796340736.0,0.0,0.0,0.0,1.136,1.426,6.939,661.147,83.804,-0.062,7.533,0.955,126.985
Bangladesh,2000,BGD,129193336.0,200830320640.0,0.0,0.0,0.0,7.194,9.135,6.778,701.134,90.582,0.687,12.706,1.642,136.121
Bangladesh,2001,BGD,131670488.0,213178122240.0,0.0,0.0,0.0,14.299,19.464,10.85,770.348,101.432,0.542,16.581,2.183,155.585
Bangladesh,2002,BGD,134139824.0,226307964928.0,0.0,0.0,0.0,0.282,0.438,5.279,795.523,106.711,1.668,28.708,3.851,156.023
Bangladesh,2003,BGD,136503216.0,242360090624.0,0.137,1.001,0.137,5.7,8.893,8.073,840.891,114.784,0.0,28.211,3.851,164.916
Bangladesh,2004,BGD,138789728.0,260420370432.0,0.259,2.851,0.396,6.162,10.163,8.618,889.131,123.402,-0.033,27.509,3.818,175.079
Bangladesh,2005,BGD,140912592.0,280327127040.0,0.694,7.736,1.09,8.321,14.569,9.231,941.247,132.634,-0.01,27.02,3.807,189.647
Bangladesh,2006,BGD,142628832.0,303335342080.0,0.766,13.01,1.856,8.206,15.562,11.0,1007.045,143.634,0.0,26.695,3.807,205.209
Bangladesh,2007,BGD,144135936.0,327171244032.0,0.521,16.486,2.376,2.416,4.958,9.73,1064.021,153.364,0.0,26.416,3.807,210.167
Bangladesh,2008,BGD,145421328.0,349580427264.0,1.77,28.511,4.146,5.768,12.122,10.4,1126.136,163.764,-0.197,24.829,3.611,222.289
Bangladesh,2009,BGD,146706816.0,372835123200.0,0.925,34.564,5.071,9.621,21.387,23.703,1277.837,187.467,-0.423,21.726,3.187,243.676
Bangladesh,2010,BGD,148391136.0,400257024000.0,-0.753,29.095,4.318,2.668,6.501,5.07,1297.499,192.537,0.0,21.481,3.188,250.177
Bangladesh,2011,BGD,150211008.0,431620194304.0,-0.233,27.194,4.085,8.459,21.163,3.284,1303.643,195.821,0.0,21.22,3.188,271.34
Bangladesh,2012,BGD,152090656.0,458682957824.0,1.029,33.622,5.114,8.636,23.434,17.541,1402.866,213.363,-0.199,19.653,2.989,294.774
Bangladesh,2013,BGD,154030144.0,486328205312.0,0.122,33.994,5.236,4.046,11.926,6.165,1425.227,219.528,-0.422,16.668,2.567,306.7
Bangladesh,2014,BGD,155961312.0,517114527744.0,0.563,37.186,5.8,3.772,11.57,10.695,1476.153,230.223,0.0,16.462,2.567,318.27
Bangladesh,2015,BGD,157830000.0,552394686464.0,-1.66,26.23,4.14,21.038,66.957,28.318,1638.096,258.541,0.0,16.267,2.567,385.227
Bangladesh,2016,BGD,159784576.0,591216050176.0,1.39,34.61,5.53,0.2,0.77,5.969,1655.413,264.509,0.007,16.112,2.574,385.996
Bangladesh,2017,BGD,161793968.0,636054798336.0,0.0,28.4385,1.28,4.543,17.537,1.417,1643.613,265.927,0.0,4.884,1.263,403.533
Bangladesh,2018,BGD,163683952.0,686521778176.0,0.0,28.4385,1.28,6.681,26.961,-0.109,1623.969,265.818,0.0,4.884,1.263,430.493
Bangladesh,2019,BGD,165516224.0,41674108928.0,0.0,28.4385,1.28,12.127,52.205,-12.973,1527.611,252.844,0.0,4.884,1.263,482.698
Bangladesh,2020,BGD,167420944.0,41674108928.0,0.0,28.4385,1.28,-5.309,-25.626,-15.535,1417.439,237.309,0.0,4.884,1.263,457.072
Bangladesh,2021,BGD,169356240.0,41674108928.0,0.0,28.4385,1.28,4.901,22.403,-1.199,1394.161,236.11,0.0,4.884,1.263,479.475
Bangladesh,2022,BGD,171186368.0,41674108928.0,0.0,28.4385,1.28,3.969,19.028,-3.479,1358.93,232.63,0.0,4.884,1.263,498.503
Barbados,1900,BRB,193451.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1901,BRB,192476.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1902,BRB,190746.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1903,BRB,188266.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1904,BRB,185818.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1905,BRB,183403.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1906,BRB,181018.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1907,BRB,178665.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1908,BRB,176343.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1909,BRB,174184.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1910,BRB,172186.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1911,BRB,170345.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1912,BRB,168658.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1913,BRB,167122.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1914,BRB,165600.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1915,BRB,164092.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1916,BRB,162598.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1917,BRB,161117.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1918,BRB,159654.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1919,BRB,158812.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1920,BRB,158593.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1921,BRB,158998.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1922,BRB,160027.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1923,BRB,161680.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1924,BRB,163351.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1925,BRB,165039.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1926,BRB,166745.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1927,BRB,168468.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1928,BRB,170209.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.012,68.328,0.012,98.9205
Barbados,1929,BRB,171989.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,67.621,0.012,98.9205
Barbados,1930,BRB,173809.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.012,133.825,0.023,98.9205
Barbados,1931,BRB,175669.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.012,66.204,0.012,98.9205
Barbados,1932,BRB,177569.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,65.496,0.012,98.9205
Barbados,1933,BRB,179512.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,64.787,0.012,98.9205
Barbados,1934,BRB,181476.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,64.086,0.012,98.9205
Barbados,1935,BRB,183461.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.012,0.0,0.0,98.9205
Barbados,1936,BRB,185468.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1937,BRB,187497.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1938,BRB,189548.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1939,BRB,191519.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.012,60.725,0.012,98.9205
Barbados,1940,BRB,193407.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,-0.012,0.0,0.0,98.9205
Barbados,1941,BRB,195210.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1942,BRB,196928.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1943,BRB,198557.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1944,BRB,200201.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1945,BRB,201857.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1946,BRB,203528.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Barbados,1947,BRB,205212.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.012,58.687,0.012,0.0,0.0,0.0,98.9205
Barbados,1948,BRB,206911.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.012,116.41,0.024,0.0,0.0,0.0,98.9205
Barbados,1949,BRB,208689.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,115.418,0.024,0.0,0.0,0.0,98.9205
Barbados,1950,BRB,210556.0,715289984.0,0.0,28.4385,1.28,2.364,0.869,0.0,114.395,0.024,0.0,0.0,0.0,98.9205
Barbados,1951,BRB,215438.0,755294976.0,0.0,28.4385,1.28,2.364,0.869,0.012,167.704,0.036,0.0,0.0,0.0,98.9205
Barbados,1952,BRB,219481.0,796790016.0,0.0,28.4385,1.28,2.364,0.869,0.012,219.486,0.048,0.0,0.0,0.0,98.9205
Barbados,1953,BRB,222736.0,840462976.0,0.0,28.4385,1.28,2.364,0.869,0.0,216.279,0.048,0.0,0.0,0.0,98.9205
Barbados,1954,BRB,225315.0,888075008.0,0.0,28.4385,1.28,2.364,0.869,-0.012,160.352,0.036,0.0,0.0,0.0,98.9205
